"country_name","country_code","bcg_policy_first_year_original","bcg_policy_last_year_original","is_bcg_mandatory_for_all_children","vaccination_timing","bcg_strain_original","were_revaccinations_recommended","timing_of_revaccination","location_of_administration","bcg_strain_id","bcg_strain_du_class","bcg_strain_t_cell_grp_3"
"Australia","AU","1985","2021","no",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Austria","AT","1952","1989","yes","At birth (up to 1 year of age)","UNK","Yes","10 years","Right or left upper arm",NULL,NULL,NULL
"Austria","AT","1990","2021","no",NULL,"UNK",NULL,NULL,"Right or left upper arm",NULL,NULL,NULL
"Azerbaijan","AZ",NULL,NULL,NULL,"After birth, within 1 yr: 4-7 days",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Bahamas, The","BS",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Bahrain","BH",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Bangladesh","BD","1979",NULL,"yes","At birth (up to 1 year of age)","Serum Institute of India","No","N/A","Left upper arm","BCG_Serum_Institute_India",NULL,NULL
"Barbados","BB",NULL,NULL,"yes","After infancy: 5-6 yrs old",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Belarus","BY",NULL,"2016","yes","At birth (up to 1 year of age)","Danish","Yes","6 years; 12 years","Left upper arm","Denmark_SSI_1331","DU2-III.2","No"
"Belarus","BY",NULL,"2016","yes","At birth (up to 1 year of age)","Danish","Yes","6 years; 12 years","Left upper arm","Denmark_SSI_1331","DU2-III.2","No"
"Belarus","BY","2016","2021","yes","At birth (up to 1 year of age)","Danish","No ","N/A","Left upper arm","Denmark_SSI_1331","DU2-III.2","No"
"Belarus","BY","2016","2021","yes","At birth (up to 1 year of age)","Danish","No ","N/A","Left upper arm","Denmark_SSI_1331","DU2-III.2","No"
"Belgium","BE",NULL,NULL,"no","N/A","Mostly Pasteur Institute, Paris; also Statens Serum Institute","N/A","N/A","Upper arm","France_Pasteur_1173P","IV.3","No"
"Belize","BZ",NULL,NULL,"yes","At birth",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Benin","BJ",NULL,NULL,"yes","At birth",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Bermuda","BM",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Bhutan","BT","1979","2009","yes","At birth (up to 1 year of age) ","Japan BCG Laboratory ","Yes","UNK","Right, left upper arm",NULL,NULL,NULL
"Bhutan","BT","2009","2021","yes","At birth (up to 1 year of age) ","Japan BCG Laboratory ","No ","N/A","Right, left upper arm",NULL,NULL,NULL
"Bolivia","BO",NULL,NULL,"yes","At birth",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Bonaire, Saint Eustatius and Saba","BQ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Bosnia and Herzegovina","BA","1950","1996","yes","At birth","Pasteur's Institute Paris","Yes","3, 5, 7, 13 & 19 yrs",NULL,"France_Pasteur_1173P","IV.3","No"
"Bosnia and Herzegovina","BA","1996","2021","yes","At birth","Pasteur's Institute Paris","No","N/A",NULL,"France_Pasteur_1173P","IV.3","No"
"Botswana","BW",NULL,NULL,"yes","At birth",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Brazil","BR","1927","1968",NULL,NULL,"oral vaccines","No ","N/A",NULL,NULL,NULL,NULL
"Brazil","BR","1968","1994","yes","At birth (up to 1 year of age) - Between birth and 1 month of age ","BCG Moreau - Rio de Janeiro","Yes","One revaccination between 6 years to adolescence",NULL,"Brazil_Rio_Moreau","DU2-I","Yes"
"Brazil","BR","1994","2006","yes","At birth (up to 1 year of age) - Between birth and 1 month of age ","BCG Moreau - Rio de Janeiro","Yes","One revaccination between 6 years to adolescence","Right upper arm","Brazil_Rio_Moreau","DU2-I","Yes"
"Brazil","BR","2006","2021","yes","At birth (up to 1 year of age) - Between birth and 1 month of age ","BCG Moreau - Rio de Janeiro","No ","N/A","Right upper arm","Brazil_Rio_Moreau","DU2-I","Yes"
"Brunei Darussalam","BN",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Bulgaria","BG","1951","2021","yes","At birth","Sl222 Sofia (BCG) BulBio-NCIPD","Yes","7 months, 7 years, 11 years","Left Upper Arm","Bulgaria_Sofia_SL222","DU2-I","Yes"
"Burkina Faso","BF",NULL,NULL,"yes","At birth",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Burundi","BI",NULL,NULL,"yes","At birth",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Cambodia","KH",NULL,NULL,"yes","At birth (up to 1 year of age) - First day of birth ","UNK","No ","N/A","Left upper arm",NULL,NULL,NULL
"Cameroon","CM",NULL,NULL,"yes","At birth",NULL,"No","N/A",NULL,NULL,NULL,NULL
"Canada","CA","1933","1970","yes","After birth, within 1 yr","Tokyo 172","No","N/A","Upper arm ","Japan_Tokyo_172","DU2-I","Yes"
"Canada","CA","1970","2021","no","N/A","Tokyo 172",NULL,NULL,"Upper arm ","Japan_Tokyo_172","DU2-I","Yes"
"Cape Verde","CV",NULL,NULL,"yes","At birth",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Cayman Islands","KY",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Central African Republic","CF",NULL,NULL,"yes","At birth",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Chad","TD",NULL,NULL,"yes","At birth",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Chile","CL","1948","2005","yes","At birth (up to 1 year of age) - Between Day 1 and day of discharge ","Statens Serum Institute","Yes ","6; 12 years","Left upper arm","Denmark_SSI_1331","DU2-III.2","No"
"Chile","CL","2008","2021","yes","At birth (up to 1 year of age) - Between Day 1 and day of discharge ","Statens Serum Institute","No","N/A","Left upper arm","Denmark_SSI_1331","DU2-III.2","No"
"China","CN",NULL,NULL,"yes","At birth",NULL,"No","N/A",NULL,NULL,NULL,NULL
"Colombia","CO","1960",NULL,"yes","At birth","Pasteur 1173","No","N/A",NULL,"France_Pasteur_1173P","IV.3","No"
"Comoros","KM",NULL,NULL,"yes","At birth",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Congo, Dem. Rep.","CD",NULL,NULL,"yes","At birth",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Congo, Rep.","CG",NULL,NULL,"yes","At birth","Serum Institute of India","No","N/A",NULL,"BCG_Serum_Institute_India",NULL,NULL
"Cook Islands","CK",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Costa Rica","CR",NULL,NULL,"yes","At birth",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Cote d'Ivoire","CI",NULL,NULL,"yes","At birth",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Croatia","HR","1948","2004","yes","At birth (up to 1 year of age) ","Moreau, Brazilian strain ","Yes ","8; 13 years","Left upper arm",NULL,NULL,NULL
"Croatia","HR","2004","2014","yes","At birth (up to 1 year of age) ","Moreau, Brazilian strain ","Yes ","13 years","Left upper arm",NULL,NULL,NULL
"Croatia","HR","2014","2021","yes","At birth (up to 1 year of age) ","Moreau, Brazilian strain ","No ","N/A","Left upper arm",NULL,NULL,NULL
"Cuba","CU",NULL,NULL,"yes","At birth",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Curacao","CW",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Cyprus","CY",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Czech Republic","CZ","1953","1994","yes","At birth (up to 1 year of age) - Before 6 weeks of age ","Russian","Yes ","11 years","Left upper arm ","Russia_Moscow_368","DU2-I","Yes"
"Czech Republic","CZ","1994","2010","yes","At birth (up to 1 year of age) - Before 6 weeks of age ","Danish ","Yes ","11 years","Left upper arm ",NULL,NULL,NULL
"Czech Republic","CZ","2010","2020","no","N/A","Moreau ","No","N/A","Left upper arm ",NULL,NULL,NULL
"Denmark","DK","1946","1986","yes","At birth (up to 1 year of age) ","Danish Statens Serum Institute",NULL,NULL,"Left upper arm","Denmark_SSI_1331","DU2-III.2","No"
"Denmark","DK","1986","2021","no",NULL,"Danish Statens Serum Institute",NULL,NULL,"Left upper arm","Denmark_SSI_1331","DU2-III.2","No"
"Djibouti","DJ",NULL,NULL,"yes","At birth",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Dominica","DM",NULL,NULL,"yes","After birth, within 1 yr: 3 months",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Dominican Republic","DO",NULL,NULL,"yes","At birth",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Ecuador","EC",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Egypt","EG",NULL,NULL,"yes","At birth",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"El Salvador","SV","1970",NULL,"yes","At birth (up to 1 year of age) ","Pasteur Institute","No","N/A","Left upper arm","France_Pasteur_1173P","IV.3","No"
"Equatorial Guinea","GQ",NULL,NULL,NULL,"At birth",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Eritrea","ER",NULL,NULL,NULL,"At birth",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Estonia","EE","1948","2003",NULL,"At birth",NULL,"Yes","7 yrs ","Left Upper Arm",NULL,NULL,NULL
"Estonia","EE","2003","2016",NULL,"At birth","Danish","No","N/A","Left Upper Arm","Denmark_SSI_1331","DU2-III.2","No"
"Estonia","EE","2003","2016",NULL,"At birth","Danish","No","N/A","Left Upper Arm","Denmark_SSI_1331","DU2-III.2","No"
"Estonia","EE","2016","2021",NULL,"At birth","Moscow","No","N/A","Left Upper Arm","Russia_Moscow_368","DU2-I","Yes"
"Malawi","MW",NULL,NULL,"yes","At birth",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Malaysia","MY",NULL,NULL,"yes","At birth",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Ethiopia","ET","1983",NULL,NULL,"At birth (up to 1 year of age) - <45 days","Danish Statens Serum Institute","No","N/A","Right upper arm","Denmark_SSI_1331","DU2-III.2","No"
"Faroe Islands","FO",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Fiji","FJ",NULL,NULL,NULL,"At birth",NULL,"Yes","6 yrs",NULL,NULL,NULL,NULL
"Finland","FI","1941","1978","yes","At birth","Gothenburg BCG","Yes","7 yrs  (if TST negative)",NULL,"Denmark_SSI_1331","DU2-III.2","No"
"Finland","FI","1978","2002","yes","At birth","Glaxo-Evans strain","Yes","7 yrs  (if TST negative)",NULL,"Glaxo_1954","DU2-III.2","No"
"Finland","FI","2002","2006","no","At birth","BCG Japan","No","N/A",NULL,"Japan_Tokyo_172","DU2-I","Yes"
"Finland","FI","2006","2021","no","At birth","Danish, Japan","No","N/A",NULL,"Denmark_SSI_1331","DU2-III.2","No"
"France","FR","1950","2004",NULL,"At birth (up to 1 year of age) - Between Day 1 and day of discharge  ","Statens Serum Institute","Yes ","No defined ages - second dose recommended as long as TST is negative","Left upper arm","Denmark_SSI_1331","DU2-III.2","No"
"France","FR","2004","2007",NULL,"At birth (up to 1 year of age) - Between Day 1 and day of discharge  ","Statens Serum Institute","No ","N/A","Left upper arm","Denmark_SSI_1331","DU2-III.2","No"
"France","FR","2007","2021",NULL,"At birth (up to 1 year of age) - Between Day 1 and day of discharge  ","Statens Serum Institute","No ","N/A","Left upper arm","Denmark_SSI_1331","DU2-III.2","No"
"French Polynesia","PF",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Gabon","GA",NULL,NULL,NULL,"At birth",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Gambia, The","GM","1979",NULL,NULL,"At birth","Russian Strain Serum Institute India","No","N/A",NULL,"Russia_Moscow_368","DU2-I","Yes"
"Georgia","GE",NULL,NULL,NULL,"After birth, within 1 yr: 2-5 days",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Germany (East)","DE","1951","1975","yes","At birth",NULL,"No","N/A",NULL,NULL,NULL,NULL
"Germany (East)","DE","1975","1998","no",NULL,NULL,"No","N/A",NULL,NULL,NULL,NULL
"Germany (East)",NULL,"1998","2021","no",NULL,"Kopenhagen 1331, Chiron-Behring, Germany",NULL,NULL,NULL,"Denmark_SSI_1331","DU2-III.2","No"
"Germany (West)","DE","1961","1998","yes","At birth",NULL,"No","N/A",NULL,NULL,NULL,NULL
"Germany (West)",NULL,"1998","2021","no",NULL,"Kopenhagen 1331, Chiron-Behring, Germany",NULL,NULL,NULL,"Denmark_SSI_1331","DU2-III.2","No"
"Ghana","GH",NULL,NULL,NULL,"At birth",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Gibraltar","GI",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Greece","GR",NULL,"2016","yes","Newborns","SSI","No",NULL,NULL,"Denmark_SSI_1331","DU2-III.2","No"
"Greece","GR","2016","2021","no",NULL,"SSI","No",NULL,NULL,"Denmark_SSI_1331","DU2-III.2","No"
"Greenland","GL","1955","1990","yes","At birth","Danish SSI","No","N/A",NULL,"Denmark_SSI_1331","DU2-III.2","No"
"Greenland","GL","1990","1996","no",NULL,"Danish SSI","No","N/A",NULL,"Denmark_SSI_1331","DU2-III.2","No"
"Greenland","GL","1996","2021","yes","At birth","Danish SSI","No","N/A",NULL,"Denmark_SSI_1331","DU2-III.2","No"
"Grenada","GD",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Guam","GU",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Guatemala","GT",NULL,NULL,"yes","At birth",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Guinea","GN",NULL,NULL,"yes","At birth",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Guinea-Bissau","GW",NULL,NULL,"yes","At birth",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Guyana","GY",NULL,NULL,"yes","At birth",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Haiti","HT",NULL,NULL,"yes","After birth, within 1 yr","Intervax Bulgarie","No","N/A",NULL,"Bulgaria_Sofia_SL222","DU2-I","Yes"
"Honduras","HN",NULL,NULL,"yes","At birth",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Hong Kong","HK","1952","2000","yes","At birth (up to 1 year of age) - first day  ","Currently Russian strain, previously Statens Serum Institute ","Yes ","6-12 years","Left upper arm ",NULL,NULL,NULL
"Hong Kong","HK","2000","2021","yes","At birth (up to 1 year of age) - first day  ","Currently Russian strain, previously Statens Serum Institute ","No ","N/A","Left upper arm ",NULL,NULL,NULL
"Hungary","HU","1953",NULL,"yes","At birth","BCG-SL 222 Sofia strain","No","N/A","Left Upper Arm","Bulgaria_Sofia_SL222","DU2-I","Yes"
"Iceland","IS",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"India","IN","1948","1955","no","7 years","BCGVL Chennai strain, BCG laboratory Guindy, Chennai, India","No","N/A",NULL,NULL,NULL,NULL
"India","IN","1951","1978","yes","7 years","BCGVL Chennai strain, BCG laboratory Guindy, Chennai, India","No","N/A",NULL,NULL,NULL,NULL
"India","IN","1978","2021","yes","At birth","BCGVL Chennai strain, BCG laboratory Guindy, Chennai, India","No","N/A",NULL,NULL,NULL,NULL
"Indonesia","ID","1999",NULL,"yes","At birth (up to 1 year of age) - 0-2 months","Pasteur Institute (Paris)","No","N/A","Right upper arm","France_Pasteur_1173P","IV.3","No"
"Iran, Islamic Rep.","IR","1984","1999","yes","At birth (up to 1 year of age) ","Pasteur Institute 1173-P2","Yes","6 years","Left upper arm","France_Pasteur_1173P","IV.3","No"
"Iran, Islamic Rep.","IR","1999","2021","yes","At birth (up to 1 year of age) ","Pasteur Institute 1173-P2","No","N/A","Left upper arm","France_Pasteur_1173P","IV.3","No"
"Iraq","IQ",NULL,NULL,"yes","At birth",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Ireland","IE","1950","1996","yes","At birth","evans BCG copenhagen 1077","Yes","11-12 yrs",NULL,"Glaxo_1954","DU2-III.2","No"
"Ireland","IE","1996","2002","yes","At birth","evans BCG copenhagen 1077","No","N/A",NULL,"Glaxo_1954","DU2-III.2","No"
"Ireland","IE","1955",NULL,"yes","At birth","Danish SSI 1331","No","N/A",NULL,"Denmark_SSI_1331","DU2-III.2","No"
"Isle of Man","IM","1955","2005",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Israel","IL","1955","1982","yes","At birth",NULL,"No","N/A",NULL,NULL,NULL,NULL
"Israel","IL","1982","2021","no",NULL,NULL,"No","N/A",NULL,NULL,NULL,NULL
"Italy ","IT","1970","2001","no","2011 data: At six years of age ","UNK","2011 data: No","N/A","UNK",NULL,NULL,NULL
"Jamaica","JM",NULL,NULL,"yes","At birth or within 6 wks",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Japan","JP","1942","1948","yes","primary school graduates","Tokyo 172, Japan BCG Laboratory","No","N/A",NULL,"Japan_Tokyo_172","DU2-I","Yes"
"Japan","JP","1948","1974","yes","primary school graduates","Tokyo 172, Japan BCG Laboratory","Yes","If TST is negative BCG is repeated every year from ages 0-18 yrs",NULL,"Japan_Tokyo_172","DU2-I","Yes"
"Japan","JP","1974","2005","yes","4 years","Tokyo 172, Japan BCG Laboratory","Yes","age of 7 and 13, if negative of TST",NULL,"Japan_Tokyo_172","DU2-I","Yes"
"Japan","JP","2005","2021","yes","After birth, within 1 yr","Tokyo 172, Japan BCG Laboratory","No","N/A",NULL,"Japan_Tokyo_172","DU2-I","Yes"
"Jordan","JO",NULL,NULL,"yes","1st contact(infants & school age)",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Kazakhstan","KZ",NULL,NULL,"yes","At birth",NULL,"Yes","6 yrs; 12 yrs",NULL,NULL,NULL,NULL
"Kenya","KE",NULL,NULL,"yes","At birth","Statens Serum Institute","No","N/A",NULL,"Denmark_SSI_1331","DU2-III.2","No"
"Kiribati","KI",NULL,NULL,"yes","At birth",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Korea, Dem. Rep.","KP",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Korea, Rep.","KR","1975","2007","yes","At birth","Danish","Yes","8 yrs ",NULL,"Denmark_SSI_1331","DU2-III.2","No"
"Korea, Rep.","KR","1975","2007","yes","At birth","Danish","Yes","8 yrs ",NULL,"Denmark_SSI_1331","DU2-III.2","No"
"Korea, Rep.","KR","2007","2021","yes","At birth","Danish","No","N/A",NULL,"Denmark_SSI_1331","DU2-III.2","No"
"Korea, Rep.","KR","2007","2021","yes","At birth","Danish","No","N/A",NULL,"Denmark_SSI_1331","DU2-III.2","No"
"Kosovo","XK",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Kuwait","KW",NULL,"2005","yes","4 years","Tokyo 172","Yes","8; 14","Left upper arm","Japan_Tokyo_172","DU2-I","Yes"
"Kuwait","KW","2005","2021","yes","At birth (up to 1 year of age) - 3 months","Tokyo 172","No","N/A","Left upper arm","Japan_Tokyo_172","DU2-I","Yes"
"Kyrgyz Republic","KG",NULL,NULL,"yes","At birth",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Lao PDR","LA",NULL,NULL,"yes","At birth",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Latvia","LV","1962","1991","yes","At birth (up to 1 year of age) - Between 2-5 days  ","Moscow","Yes ","7 years ; Between 12 and 15 years","Left upper arm","Russia_Moscow_368","DU2-I","Yes"
"Latvia","LV","1991","2005","yes","At birth (up to 1 year of age) - Between 2-5 days  ","Merieux","No","N/A","Left upper arm","Merieux","DU2-III.2","No"
"Latvia","LV","2005","2021","yes","At birth (up to 1 year of age) - Between 2-5 days  ","Danish SSI strain","No","N/A","Left upper arm","Denmark_SSI_1331","DU2-III.2","No"
"Lebanon","LB",NULL,NULL,NULL,"N/A","N/A","N/A","N/A",NULL,NULL,NULL,NULL
"Lesotho","LS",NULL,NULL,"yes","At birth",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Liberia","LR",NULL,NULL,"yes","At birth",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Libya","LY",NULL,NULL,"yes","At birth",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Liechtenstein","LI",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Lithuania","LT",NULL,NULL,"yes","At birth",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Luxembourg","LU",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Macao, China","MO",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Macedonia, FYR","MK","1950","2008","yes","At birth","Toronto Canada","Yes","14 yrs",NULL,"Canada_Frappier_Monreal","DU2-IV.1","No"
"Macedonia, FYR","MK","2008","2021","yes","At birth","Toronto Canada","Yes","7 yrs",NULL,"Canada_Frappier_Monreal","DU2-IV.1","No"
"Madagascar","MG",NULL,NULL,"yes","At birth",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Maldives","MV",NULL,NULL,"yes","At birth",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Mali","ML",NULL,NULL,"yes","At birth",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Malta","MT",NULL,NULL,"yes","After infancy: School age",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Marshall Islands, Rep. ","MH","2004",NULL,"yes","At birth (up to 1 year of age) - Up to 11 months ","Freeze-dried Glutamate BCG Vaccine (Japan)","No ","N/A","Left upper arm","Japan_Tokyo_172","DU2-I","Yes"
"Mauritania","MR",NULL,NULL,"yes","At birth",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Mauritius","MU",NULL,NULL,"yes","At birth",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Mayotte","YT",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Mexico","MX","1951","1998","yes","At birth","Danish RT-1331, Staten Serum Institute, Copenhague","Yes","6 yrs (school age)",NULL,"Denmark_SSI_1331","DU2-III.2","No"
"Mexico","MX","1998",NULL,"yes","At birth","Danish RT-1331, Staten Serum Institute, Copenhague","No","N/A",NULL,"Denmark_SSI_1331","DU2-III.2","No"
"mexico","UZ","1937","1997","yes","At birth","BCG Serum Institute India","Yes","12 yrs ; 15 yrs, 20 yrs, 25 yrs & 30 yrs",NULL,"BCG_Serum_Institute_India",NULL,NULL
"mexico","UZ","1997","2021","yes","At birth","BCG Serum Institute India","Yes","7 yrs; 14 yrs",NULL,"BCG_Serum_Institute_India",NULL,NULL
"Micronesia, Fed. Sts.","FM",NULL,NULL,"yes","At birth",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Moldova","MD",NULL,"2014","yes","After birth, within 1 yr: 3-5 days","Japan and India","Yes","6 yrs","Left Upper Arm","Japan_Tokyo_172","DU2-I","Yes"
"Moldova","MD","2014","2021","yes","After birth, within 1 yr: 3-5 days","Japan and India","No","N/A","Left Upper Arm","Japan_Tokyo_172","DU2-I","Yes"
"Monaco","MC",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Mongolia","MN","1948","1992","yes","At birth","Russia BCG","yes","8 and 18 yrs",NULL,"Russia_Moscow_368","DU2-I","Yes"
"Mongolia","MN","1992","1997","yes","At birth","France","yes","8 and 15 yrs",NULL,"France_Pasteur_1173P","IV.3","No"
"Mongolia","MN","1997","2003","yes","At birth","Japan","yes","8 and 15 yrs",NULL,"Japan_Tokyo_172","DU2-I","Yes"
"Mongolia","MN","2003","2006","yes","At birth","Intervax Toronto","yes","8 yrs",NULL,"Bulgaria_Sofia_SL222","DU2-I","Yes"
"Mongolia","MN","2006","2021","yes","At birth","SI India","No","N/A",NULL,"BCG_Serum_Institute_India",NULL,NULL
"Montenegro","ME","1927","2005","yes","At birth","Pasteur Torlak Belgrade 1173P2","No","N/A",NULL,"France_Pasteur_1173P","IV.3","No"
"Montenegro","ME","2005","2021","yes","At birth","Pasteur Torlak Belgrade 1173P2","No","N/A",NULL,"France_Pasteur_1173P","IV.3","No"
"Montserrat","MS",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Morocco","MA",NULL,NULL,"yes","At birth",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Mozambique","MZ",NULL,NULL,"yes","At birth",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Myanmar","MM",NULL,NULL,"yes","After birth, within 1 yr: 6, 10, 14 weeks",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Namibia","NA",NULL,NULL,"yes","At birth",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Nauru","NR",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Nepal","NP",NULL,NULL,"yes","After birth, within 1 yr","DK","No","N/A",NULL,"Denmark_SSI_1331","DU2-III.2","No"
"Netherlands","NL",NULL,NULL,"no","N/A","Bulgarian strain","N/A","N/A","Left upper arm ","Bulgaria_Sofia_SL222","DU2-I","Yes"
"New Caledonia","NC",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
