country_name,country_code,BCG Atlas: Which year was vaccination introduced?,Year of changes to BCG schedule,BCG Atlas: BCG Recommendation Type,BCG Atlas: Details of changes,BCG Atlas: Timing of 1st BCG?,BCG Atlas: BCG Strain,BCG Atlas: How long has this BCG vaccine strain been used?,mandatory_bcg_strain_2015-2020,mandatory_bcg_strain_2010-2015,mandatory_bcg_strain_2005-2010,mandatory_bcg_strain_2000-2005,mandatory_bcg_strain_1990-2000,mandatory_bcg_strain_1980-1990,mandatory_bcg_strain_1970-1980,mandatory_bcg_strain_1960-1970,mandatory_bcg_strain_1950-1960,vaccination_timing_unified,Source_apart_from_bcgatlas
Benin,BJ,Unknown,Unknown,Current national BCG vaccination policy for all,Unknown,At birth,Unknown,Unknown,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,At_birth,
Bhutan,BT,1979,2009,Current national BCG vaccination policy for all,2009: Stopped revaccinations,At birth,Japan BCG Laboratory,Unknown,Japan_Tokyo_172,Japan_Tokyo_172,Japan_Tokyo_172,Japan_Tokyo_172,Japan_Tokyo_172,Japan_Tokyo_172,None,None,None,At_birth,
Bolivia,BO,Unknown,Unknown,Current national BCG vaccination policy for all,Unknown,At birth,Unknown,Unknown,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,At_birth,
Bosnia and Herzegovina,BA,1950,1996,Current national BCG vaccination policy for all,"1996: Revaccination ceased, now only vaccinated at birth.",At birth (up to 18 months),Pasteur 1173,Unknown,France_Pasteur_1173P,France_Pasteur_1173P,France_Pasteur_1173P,France_Pasteur_1173P,France_Pasteur_1173P,France_Pasteur_1173P,France_Pasteur_1173P,France_Pasteur_1173P,France_Pasteur_1173P,At_birth,
Botswana,BW,Unknown,Unknown,Current national BCG vaccination policy for all,Unknown,At birth,Unknown,Unknown,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,At_birth,
Brazil,BR,1976,"1927, 1968, 1994, 2006",Current national BCG vaccination policy for all,1927: Began oral vaccines; 1968: Replaced oral vaccine with intra-dermal vaccines; 1994: Began revaccinations at 6 years of age; 2006: Stopped revaccinations,At birth (up to 5 years),BCG Moreau - Rio de Janeiro,1968,Brazil_Rio_Moreau,Brazil_Rio_Moreau,Brazil_Rio_Moreau,Brazil_Rio_Moreau,Brazil_Rio_Moreau,Brazil_Rio_Moreau,Brazil_Rio_Moreau,Brazil_Rio_Moreau,None,At_birth,
Bulgaria,BG,1951,2016,Bulgarian substrain (Sofia) SL222,2016: Removed booster at 17,At birth,Bulgarian substrain (Sofia) SL222,1972,Bulgaria_Sofia_SL222,Bulgaria_Sofia_SL222,Bulgaria_Sofia_SL222,Bulgaria_Sofia_SL222,Bulgaria_Sofia_SL222,Bulgaria_Sofia_SL222,Bulgaria_Sofia_SL222,Bulgaria_Sofia_SL222,Bulgaria_Sofia_SL222,At_birth,
Burkina Faso,BF,Early 1980s,Unknown,Current national BCG vaccination policy for all,,At birth,Unknown,Unknown,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,None,None,At_birth,
Burundi,BI,Unknown,Unknown,Current national BCG vaccination policy for all,Unknown,At birth,Unknown,Unknown,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,At_birth,
Cambodia,KH,1986,Unknown,Current national BCG vaccination policy for all,Unknown,At birth (up to 1 year of age),Unknown,Unknown,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,None,None,None,None,At_birth,
Cameroon,CM,1976,Unknown,Current national BCG vaccination policy for all,Unknown,At birth,Unknown,Unknown,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,None,None,None,At_birth,
Canada,CA,1933-1954 (Vary by province/territory),1960s-1970s,Current BCG vaccination for special groups and past national BCG vaccination for all,"1960s-70s: Except for Inuit and many on-reserve First Nations infants, discontinuation of routine BCG vaccination in many provinces/territories",At birth (up to 1 year of age),Tokyo 172 (Connaught),1948,None,None,None,None,None,None,None,Unknown_BCG_Strain,Unknown_BCG_Strain,At_birth,
Cape Verde,CV,,,	Current national BCG vaccination policy for all,,At birth,,,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,At_birth,
Central African Republic,CF,Unknown,Unknown,Current national BCG vaccination policy for all,Unknown,At birth,Unknown,Unknown,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,At_birth,
Chad,TD,Unknown,Unknown,Current national BCG vaccination policy for all,Unknown,At birth,Unknown,Unknown,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,At_birth,
Chile,CL,1949,2005,Current national BCG vaccination policy for all,2005: Stopped revaccinations,At birth (up to 1 year),Mérieux,1989,Merieux,Merieux,Merieux,Denmark_SSI_1331,Denmark_SSI_1331,Unknown,Unknown,Unknown,Unknown,At_birth,
China,CN,"1949, 1979",Unknown,Current national BCG vaccination policy for all,Unknown,At birth,"Chinese substrain (Beijing D1), Shanghai D2PB302 (derived from Danish strain 823)","D1: 1950s, D2:1993",China_Beijing,China_Beijing,China_Beijing,China_Beijing,China_Beijing,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,At_birth,
Colombia,CO,1960,None,Current national BCG vaccination policy for all,Latin America &amp; Caribbean,At birth,Pasteur 1173,Unknown,France_Pasteur_1173P,France_Pasteur_1173P,France_Pasteur_1173P,France_Pasteur_1173P,France_Pasteur_1173P,France_Pasteur_1173P,France_Pasteur_1173P,France_Pasteur_1173P,None,At_birth,
Comoros,KM,,,Current national BCG vaccination policy for all,,At birth,,,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,At_birth,
"Congo, Dem. Rep.",CD,Unknown,Unknown,Current national BCG vaccination policy for all,Unknown,At birth,Unknown,Unknown,Bulgaria_Sofia_SL222,Japan_Tokyo_172,Russia_Moscow_368,Russia_Moscow_368,Russia_Moscow_368,Russia_Moscow_368,None,None,None,At_birth,https://docs.google.com/spreadsheets/d/1fINJWmJ8mA6TIi4oW5Y8cyPG4XzNdS8XSybfimg-49U/edit#gid=0
"Congo, Rep.",CG,Unknown,None,Current national BCG vaccination policy for all,Sub-Saharan Africa,At birth,Unknown,Unknown,BCG_Serum_Institute_India,BCG_Serum_Institute_India,BCG_Serum_Institute_India,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,At_birth,
Cook Islands,CK,Unknown,Unknown,Current national BCG vaccination policy for all,Unknown,At birth,Unknown,Unknown,BCG_Serum_Institute_India,BCG_Serum_Institute_India,BCG_Serum_Institute_India,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,At_birth,
Costa Rica,CR,Unknown,Unknown,Current national BCG vaccination policy for all,Unknown,At birth,Unknown,Unknown,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,At_birth,
Cote d'Ivoire,CI,1978,Unknown,Current national BCG vaccination policy for all,Unknown,At birth,Unknown,Unknown,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,None,None,None,At_birth,
Croatia,HR,1948,"2004, 2005, 2014",Current national BCG vaccination policy for all,"2004: Stopped revaccinations at the age of 8, 2005: Stopped TST at age of 2, 2014: Stopped revaccinations at the age of 13",At birth (up to 1 year),"Moreau, Brazilian strain",2015,Brazil_Rio_Moreau,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,At_birth,
Cuba,CU,1962,Unknown,Current national BCG vaccination policy for all,Unknown,At birth,Unknown,Unknown,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,None,At_birth,
Czech Republic,CZ,1953,"1986-93, 1994, 2001, 2009, 2010, 2015",Current BCG vaccination for special groups and past national BCG vaccination for all,"1986-93: Stopped universal BCG vaccination in 3 regions; 1994: Russian vaccine replaced by Behring Danish strain; 2001: Stopped vaccination of special groups (i.e. healthcare workers at risk); 2009: Stopped revaccinations; 2010: Changed from universal vaccination to selective vaccination upon request (voluntary) - Low TB incidence and high reactogenity and low efficacy/effectiveness of the vaccin. Lengthy process with discussions and debates between advocates and opponents of stopping universal vaccination ; 2015: Danish SSI BCG replaced by Polish BCG, Biomed Lublin. Once shortage was over, returned to Danish strain (SSI bought by AJ BIOLOGICS)",At birth (up 6 weeks),Danish 1331 strain - SSI,2015,None,None,Denmark_SSI_1331,Denmark_SSI_1331,Denmark_SSI_1331,Russia_Moscow_368,Russia_Moscow_368,Russia_Moscow_368,Russia_Moscow_368,At_birth,
Denmark,DK,1946,"1927, 1946, 1980s, 1986, 1990",Past national BCG vaccination policy for all,1927: BCG vaccine first introduced to Denmark; 1946: Mandatory universal vaccination; 1980s: Universal vaccination discontinuation begins; 1986: Last county in Denmark discontinues universal vaccination; 1990: BCG vaccination removed as official reccommendation for childhood vaccination,At birth (up to 1 year of age),Danish 1331 strain,1927,None,None,None,None,None,Denmark_SSI_1331,Denmark_SSI_1331,Denmark_SSI_1331,Denmark_SSI_1331,At_birth,
Djibouti,DJ,1984,Unknown,Current national BCG vaccination policy for all,Unknown,At birth,Unknown,Unknown,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,None,None,None,At_birth,
Dominica,DM,Unknown,Unknown,Current national BCG vaccination policy for all,Unknown,At birth (up to 1 year),Unknown,Unknown,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,At_birth,
Dominican Republic,DO,Unknown,Unknown,Current national BCG vaccination policy for all,Unknown,At birth,Unknown,Unknown,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,At_birth,
Ecuador,EC,Unknown,Unknown,Current national BCG vaccination policy for all,Unknown,At birth (up to 1 year of age),Unknown,Unknown,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,At_birth,
Egypt,EG,Unknown,Unknown,Current national BCG vaccination policy for all,Unknown,At birth,Unknown,Unknown,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,At_birth,
El Salvador,SV,1970,Unknown,Current national BCG vaccination policy for all,Unknown,At birth (up to 1 year of age),Pasteur Institute,Unknown,France_Pasteur_1173P,France_Pasteur_1173P,France_Pasteur_1173P,France_Pasteur_1173P,France_Pasteur_1173P,France_Pasteur_1173P,France_Pasteur_1173P,None,None,At_birth,
Equatorial Guinea,GQ,Unknown,Unknown,Current national BCG vaccination policy for all,Unknown,At birth,Unknown,Unknown,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,At_birth,
Eritrea,ER,Unknown,Unknown,Current national BCG vaccination policy for all,Unknown,At birth,Unknown,Unknown,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,At_birth,
Estonia,EE,1948,"2004, 2016",Current national BCG vaccination policy for all,"2004: Ceased revaccination at 7 yrs, 2016: Danish strain changed to Moscow strain",At birth,Moscow,2016,Russia_Moscow_368,Denmark_SSI_1331,Denmark_SSI_1331,Denmark_SSI_1331,Denmark_SSI_1331,Denmark_SSI_1331,Denmark_SSI_1331,Denmark_SSI_1331,Denmark_SSI_1331,At_birth,
Ethiopia,ET,Early 1980s,None,Current national BCG vaccination policy for all,None,At birth (up to 1 year),Danish SSI 1331,Unknown,Denmark_SSI_1331,Denmark_SSI_1331,Denmark_SSI_1331,Denmark_SSI_1331,Denmark_SSI_1331,Denmark_SSI_1331,None,None,None,At_birth,
Faroe Islands,FO,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,
Fiji,FJ,1960s,Unknown,Current national BCG vaccination policy for all,Unknown,At birth,Unknown,Unknown,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,None,At_birth,
Finland,FI,1941,"1971, 1978, 1990, 2002, 2006",Current BCG vaccination for special groups and past national BCG vaccination for all,"1971: Changed to Gothenburg BCG, 1978: Changed to Glaxo-Evans strain, 1990:TST and revaccintion of schoolchildren stopped, 2002: Changed to Danish SSI strain, 2006: Ceased mass BCG vaccination, start target selected groups",At birth (up to 7 years),Danish SSI 1331,Unknown,None,None,None,Glaxo_1954,Glaxo_1954,Glaxo_1954,None,None,None,At_birth,
France,FR,1950,"2002, 2004, 2006, 2007, 2010",Current BCG vaccination for special groups and past national BCG vaccination for all,"2002: Stopped revaccinations of children and adults of certain professions, 2004: Routine tuberculin tests stopped, 2006: Multipuncture (Monovax) replaced by BCG ID (BCG SSI), 2007: Compulsory vaccination suspended and replaced by targeted vaccination of high-risk children (decrease of TB incidence, with national levels below 10 cases/100,000 from 2000), 2010: Discontinuation of mandatory BCG vaccination for healthcare professionals",> 1 month (At birth for neonates born in Guyane and Mayotte) up to 14 years,BCG SSI (BCG AJVaccines),2006,None,None,None,Denmark_SSI_1331,Denmark_SSI_1331,Denmark_SSI_1331,Denmark_SSI_1331,Denmark_SSI_1331,Denmark_SSI_1331,At_birth,
French Polynesia,PF,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,
Gabon,GA,Unknown,Unknown,Current national BCG vaccination policy for all,Unknown,At birth,Unknown,Unknown,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,At_birth,
"Gambia, The",GM,1979,None,Current national BCG vaccination policy for all,None,At birth,Russian Strain Serum Institute India,Unknown,Russia_Moscow_368,Russia_Moscow_368,Russia_Moscow_368,Russia_Moscow_368,Russia_Moscow_368,Russia_Moscow_368,None,None,None,At_birth,
Georgia,GE,1979,Unknown,Current national BCG vaccination policy for all,Unknown,At birth (up to 5 days),Unknown,Unknown,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown,Unknown,Unknown,At_birth,
Germany (East),NULL,1951,"1951, 1953, 1961",Past national BCG vaccination policy for all,"1951-52 Start of the vaccination program (with GDR-BCG vaccine), 1953 or latest 1961: Mandatory vaccination (first vaccination and re-vaccination), 1961: Voluntary vaccination and adult compulsory vaccination for tuberculine negative people with certain occupations.",At birth (up to 1 year),BCG S4-Jena,1952,None,None,None,None,Germany_S4_Jena,Germany_S4_Jena,Germany_S4_Jena,Germany_S4_Jena,Germany_S4_Jena,At_birth,
Germany (West),DE,1953,"1953-1955, 1975, 1988",Past national BCG vaccination policy for all,"1953-1955: General recommendation for vaccination of newborns, 1974: Restriction to newborns and children at risk of TB and tuberculin-negative adults at risk of infection, 1988: BCG vaccine only given to tuberculin negative children at risk of TB.",At birth (up to 1 year),BCG Denmark strain,1952,None,None,None,None,None,None,Denmark_SSI_1331,Denmark_SSI_1331,None,At_birth,
Ghana,GH,1978,Unknown,Current national BCG vaccination policy for all,Unknown,At birth (up to 1 year),Unknown,Unknown,Japan_Tokyo_172,Japan_Tokyo_172,Bulgaria_Sofia_SL222,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,None,None,None,At_birth,
Greece,GR,Unknown,2016,Current BCG vaccination for special groups and past national BCG vaccination for all,2016: Switched from universal vaccination program to only high risk neonates. Mass vaccination campaign used to be recommended for children aged 4-6 yrs old and for at risk neonates at birth.,At birth,Danish-Copenhagen SSI,1931,None,Denmark_SSI_1331,Denmark_SSI_1331,Denmark_SSI_1331,Denmark_SSI_1331,Denmark_SSI_1331,Denmark_SSI_1331,None,None,At_birth,
Greenland,GL,1955,"1990, 1996",Current national BCG vaccination policy for all,"1990: Discontinuation of BCG vaccination, 1996: Reintroduction of BCG vaccination",At birth,Unknown,Unknown,Denmark_SSI_1331,Denmark_SSI_1331,Denmark_SSI_1331,Denmark_SSI_1331,None,Denmark_SSI_1331,Denmark_SSI_1331,Denmark_SSI_1331,Denmark_SSI_1331,At_birth,
Grenada,GD,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,
Guam,GU,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,
Guatemala,GT,Unknown,Unknown,Current national BCG vaccination policy for all,Unknown,At birth,Unknown,Unknown,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,At_birth,
Guinea,GN,Unknown,Unknown,Current national BCG vaccination policy for all,Unknown,At birth,Unknown,Unknown,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,At_birth,
Guinea-Bissau,GW,Unknown,Unknown,Current national BCG vaccination policy for all,Unknown,At birth,Unknown,Unknown,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,At_birth,
Guyana,GY,1954-1955,Unknown,Current national BCG vaccination policy for all,Unknown,At birth (up 6 weeks),Unknown,Unknown,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,At_birth,
Haiti,HT,1992,None,Current national BCG vaccination policy for all,None,At birth,Unknown,Unknown,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,None,None,None,None,At_birth,
Honduras,HN,Unknown,Unknown,Current national BCG vaccination policy for all,Unknown,At birth,Unknown,Unknown,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,At_birth,
Hong Kong,HK,1960s,2000,Current national BCG vaccination policy for all,2000: Stopped revaccinations,At birth (up to 1 year of age) - first day,"Currently Russian strain, previously Statens Serum Institute",2017,Russia_Moscow_368,Russia_Moscow_368,Russia_Moscow_368,Denmark_SSI_1331,Denmark_SSI_1331,Denmark_SSI_1331,Denmark_SSI_1331,Denmark_SSI_1331,Denmark_SSI_1331,At_birth,
Hungary,HU,1953,None,Current national BCG vaccination policy for all,None,At birth,BCG-SL 222 Sofia strain,2008,Bulgaria_Sofia_SL222,Bulgaria_Sofia_SL222,Bulgaria_Sofia_SL222,Bulgaria_Sofia_SL222,Bulgaria_Sofia_SL222,Bulgaria_Sofia_SL222,Bulgaria_Sofia_SL222,Bulgaria_Sofia_SL222,Bulgaria_Sofia_SL222,At_birth,
India,IN,1962,"1948, 1949, 1951–59, 1962, 1978, 1985",Current national BCG vaccination policy for all,"1948: BCG intro as pilot project, 1949: Immunization program in schools, 1951-1959 Mass immunization campaigns. 1962: National TB control program to be given at birth or within 1st month, 1978: The Expanded Programme of Immunization (EPI) 1985: Universal Immunization Programme (UIP)",At birth,"Russian (Moscow) – 368, Danish 1331 strain, Madras Working Seed Lot (MWSL)",Unknown,BCG_Serum_Institute_India,BCG_Serum_Institute_India,BCG_Serum_Institute_India,BCG_Serum_Institute_India,BCG_Serum_Institute_India,BCG_Serum_Institute_India,BCG_Serum_Institute_India,BCG_Serum_Institute_India,BCG_Serum_Institute_India,At_birth,
Indonesia,ID,1977,None,Current national BCG vaccination policy for all,East Asia &amp; Pacific,At birth (up to 3 months),Pasteur 1173P strain,Unknown,France_Pasteur_1173P,France_Pasteur_1173P,France_Pasteur_1173P,France_Pasteur_1173P,France_Pasteur_1173P,France_Pasteur_1173P,None,None,None,At_birth,
"Iran, Islamic Rep.",IR,1984,"1947, 1984, 1999",Current national BCG vaccination policy for all,1947: Local BCG vaccine production and usage in the country; 1984: Beginning of Expanded Program of Immunization (EPI) calling for routine BCG vaccination and revaccinations of BCG introduced; 1999: Revaccinations stopped,At birth (up to 1 year of age),Pasteur Institute 1173-P2,1974,France_Pasteur_1173P,France_Pasteur_1173P,France_Pasteur_1173P,France_Pasteur_1173P,France_Pasteur_1173P,France_Pasteur_1173P,None,None,None,At_birth,
Iraq,IQ,Unknown,Unknown,Current national BCG vaccination policy for all,Unknown,At birth,Unknown,Unknown,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,At_birth,
