alpha_2_code,country,url,filename,query,language,is_pdf,is_translated,is_downloaded,char_number
AD,Andorra,http://www.who.int/immunization/monitoring_surveillance/data/and.pdf,Andorra-en-result-110-original,"+""Andorra"" BCG national immunisation programme",en,TRUE,FALSE,TRUE,45371
AD,Andorra,https://www.eurosurveillance.org/content/10.2807/esm.11.03.00604-en,Andorra-en-result-111-original,"+""Andorra"" BCG national immunisation programme",en,FALSE,FALSE,TRUE,27371
AD,Andorra,https://pubmed.ncbi.nlm.nih.gov/16567882,Andorra-en-result-112-original,"+""Andorra"" BCG national immunisation programme",en,FALSE,FALSE,TRUE,5796
AD,Andorra,https://www.researchgate.net/publication/228693241_Tuberculosis_in_Malta_and_the_school_BCG_vaccination_programme,Andorra-en-result-113-original,"+""Andorra"" BCG national immunisation programme",en,FALSE,FALSE,TRUE,3257
AD,Andorra,https://www.gov.im/media/88986/bgc_vaccination_policy.pdf,Andorra-en-result-114-original,"+""Andorra"" BCG national immunisation programme",en,TRUE,FALSE,TRUE,25250
AD,Andorra,https://medicalguidelines.msf.org/viewport/TUB/latest/appendix-22-bcg-vaccine-20324518.html,Andorra-en-result-115-original,"+""Andorra"" BCG national immunisation programme",en,FALSE,FALSE,TRUE,7151
AD,Andorra,https://apps.who.int/immunization_monitoring/globalsummary/countries?countrycriteria[country][]=BLR,Andorra-en-result-116-original,"+""Andorra"" immunization calendar bcg",en,FALSE,FALSE,TRUE,8894
AD,Andorra,https://www.gov.bm/immunization-schedules-children-and-adults,Andorra-en-result-117-original,"+""Andorra"" immunization calendar bcg",en,FALSE,FALSE,TRUE,6153
AD,Andorra,https://en.wikipedia.org/wiki/Vaccination_schedule,Andorra-en-result-118-original,"+""Andorra"" immunization calendar bcg",en,FALSE,FALSE,TRUE,44153
AD,Andorra,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6001041/,Andorra-en-result-119-original,"+""Andorra"" immunization calendar bcg",en,FALSE,FALSE,TRUE,21297
AD,Andorra,https://www.unicef.org/publications/files/Immunization_Summary_2006.pdf,Andorra-en-result-120-original,"+""Andorra"" immunization calendar bcg",en,TRUE,FALSE,TRUE,413335
AD,Andorra,https://wwwnc.cdc.gov/travel/destinations/traveler/none/andorra,Andorra-en-result-121-original,"+""Andorra"" immunization calendar bcg",en,FALSE,FALSE,TRUE,9882
AD,Andorra,https://tradingeconomics.com/costa-rica/vaccinations-bcg-percent-of-children-ages-12-23-months-q1-lowest-wb-data.html,Andorra-en-result-122-original,"+""Andorra"" immunization calendar bcg",en,FALSE,FALSE,TRUE,8681
AD,Andorra,http://www.vacfa.uct.ac.za/sites/default/files/image_tool/images/210/Immunization_Schedules/Kenya.pdf,Andorra-en-result-123-original,"+""Andorra"" immunization calendar bcg",en,TRUE,FALSE,TRUE,1094
AE,United Arab Emirates,https://www.researchgate.net/publication/316750024_Disseminated_Bacillus_Calmette-Guerin_BCG_infections_in_infants_with_immunodeficiency,United Arab Emirates-en-result-100-original,"+""United Arab Emirates"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,FALSE,FALSE,TRUE,3322
AE,United Arab Emirates,https://www.dha.gov.ae/Documents/HRD/Immunization%20Guidelines.pdf,United Arab Emirates-en-result-101-original,"+""United Arab Emirates"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,TRUE,FALSE,TRUE,152903
AE,United Arab Emirates,https://bmcresnotes.biomedcentral.com/articles/10.1186/s13104-017-2499-7,United Arab Emirates-en-result-102-original,"+""United Arab Emirates"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,FALSE,FALSE,TRUE,22417
AE,United Arab Emirates,https://apps.who.int/iris/bitstream/handle/10665/39102/9241561653_eng_part2.pdf;jsessionid=9B23968EF3DDA01054E21809D08F3C94?sequence=3,United Arab Emirates-en-result-103-original,"+""United Arab Emirates"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,FALSE,FALSE,TRUE,0
AE,United Arab Emirates,https://iris.paho.org/xmlui/bitstream/handle/123456789/8361/a03v13n5.pdf?sequence=1,United Arab Emirates-en-result-104-original,"+""United Arab Emirates"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,FALSE,FALSE,TRUE,0
AE,United Arab Emirates,http://www.ajpediatrics.org/article/380/10.11648.j.ajp.20190501.11,United Arab Emirates-en-result-105-original,"+""United Arab Emirates"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,FALSE,FALSE,TRUE,10588
AE,United Arab Emirates,https://journals.sagepub.com/doi/full/10.1177/2051013617741585,United Arab Emirates-en-result-106-original,"+""United Arab Emirates"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,FALSE,FALSE,TRUE,20534
AE,United Arab Emirates,https://journals.sagepub.com/doi/abs/10.1177/2051013617741585,United Arab Emirates-en-result-107-original,"+""United Arab Emirates"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,FALSE,FALSE,TRUE,20492
AE,United Arab Emirates,http://dx.doi.org/10.4103/2249-4863.161327,United Arab Emirates-en-result-108-original,"+""United Arab Emirates"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,FALSE,FALSE,TRUE,24257
AE,United Arab Emirates,http://www.who.int/immunization/monitoring_surveillance/data/are.pdf,United Arab Emirates-en-result-109-original,"+""United Arab Emirates"" BCG national immunisation programme",en,TRUE,FALSE,TRUE,76239
AE,United Arab Emirates,https://bmcpublichealth.biomedcentral.com/articles/10.1186/s12889-019-7868-9,United Arab Emirates-en-result-110-original,"+""United Arab Emirates"" BCG national immunisation programme",en,FALSE,FALSE,TRUE,58007
AE,United Arab Emirates,https://www.sciencedirect.com/science/article/pii/S1198743X14637083,United Arab Emirates-en-result-111-original,"+""United Arab Emirates"" BCG national immunisation programme",en,FALSE,FALSE,TRUE,20941
AE,United Arab Emirates,https://europepmc.org/article/pmc/pmc6849173,United Arab Emirates-en-result-112-original,"+""United Arab Emirates"" BCG national immunisation programme",en,FALSE,FALSE,TRUE,5575
AE,United Arab Emirates,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6849173/,United Arab Emirates-en-result-113-original,"+""United Arab Emirates"" BCG national immunisation programme",en,FALSE,FALSE,TRUE,114537
AE,United Arab Emirates,https://asiatimes.com/2020/04/tb-vaccine-offers-hope-in-covid-19-war/,United Arab Emirates-en-result-114-original,"+""United Arab Emirates"" BCG national immunisation programme",en,FALSE,FALSE,TRUE,14113
AE,United Arab Emirates,https://www.ecronicon.com/ecmi/pdf/ECMI-12-00376.pdf,United Arab Emirates-en-result-115-original,"+""United Arab Emirates"" BCG national immunisation programme",en,TRUE,FALSE,TRUE,29491
AE,United Arab Emirates,https://www.ncbi.nlm.nih.gov/pubmed/2238123,United Arab Emirates-en-result-116-original,"+""United Arab Emirates"" immunization calendar bcg",en,FALSE,FALSE,TRUE,5058
AE,United Arab Emirates,https://apps.who.int/immunization_monitoring/globalsummary/countries?countrycriteria[country]=ARE,United Arab Emirates-en-result-117-original,"+""United Arab Emirates"" immunization calendar bcg",en,FALSE,FALSE,TRUE,8877
AE,United Arab Emirates,https://babyandchild.ae/age-0-1/healthy-baby/article/1428/your-guide-to-childhood-vaccinations-in-dubai,United Arab Emirates-en-result-118-original,"+""United Arab Emirates"" immunization calendar bcg",en,FALSE,FALSE,TRUE,13497
AE,United Arab Emirates,https://doh.gov.ae/-/media/1DA75441C7674A8186494AFD1EB6C393.ashx,United Arab Emirates-en-result-119-original,"+""United Arab Emirates"" immunization calendar bcg",en,FALSE,FALSE,TRUE,13497
AE,United Arab Emirates,https://en.wikipedia.org/wiki/Vaccination_schedule,United Arab Emirates-en-result-120-original,"+""United Arab Emirates"" immunization calendar bcg",en,FALSE,FALSE,TRUE,44153
AE,United Arab Emirates,https://kingscollegehospitaldubai.com/service/pediatrics-clinic/paediatric-vaccination/,United Arab Emirates-en-result-121-original,"+""United Arab Emirates"" immunization calendar bcg",en,FALSE,FALSE,TRUE,4203
AE,United Arab Emirates,https://emedicine.medscape.com/article/2500038-overview,United Arab Emirates-en-result-122-original,"+""United Arab Emirates"" immunization calendar bcg",en,FALSE,FALSE,TRUE,685
AF,Afghanistan,https://apps.who.int/iris/bitstream/handle/10665/39102/9241561653_eng_part2.pdf;jsessionid=9B23968EF3DDA01054E21809D08F3C94?sequence=3,Afghanistan-en-result-100-original,"+""Afghanistan"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,FALSE,FALSE,TRUE,0
AF,Afghanistan,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0219991,Afghanistan-en-result-101-original,"+""Afghanistan"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,FALSE,FALSE,TRUE,39266
AF,Afghanistan,https://www.researchgate.net/publication/317844446_BCG_vaccine_and_pulmonary_tuberculosis,Afghanistan-en-result-102-original,"+""Afghanistan"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,FALSE,FALSE,TRUE,3117
AF,Afghanistan,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4024226/,Afghanistan-en-result-103-original,"+""Afghanistan"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,FALSE,FALSE,TRUE,55017
AF,Afghanistan,https://reliefweb.int/sites/reliefweb.int/files/resources/5520E2761424B54EC1256C7F00505EF7-who-immunisation-oct02.pdf,Afghanistan-en-result-104-original,"+""Afghanistan"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,TRUE,FALSE,TRUE,313666
AF,Afghanistan,https://epublications.uef.fi/pub/urn_nbn_fi_uef-20140051/urn_nbn_fi_uef-20140051.pdf,Afghanistan-en-result-105-original,"+""Afghanistan"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,TRUE,FALSE,TRUE,148931
AF,Afghanistan,https://sites.kowsarpub.com/apid/articles/59840.html,Afghanistan-en-result-106-original,"+""Afghanistan"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,FALSE,FALSE,TRUE,26968
AF,Afghanistan,http://www.kznhealth.gov.za/cdc/NICD_Vaccine_Booklet.pdf,Afghanistan-en-result-107-original,"+""Afghanistan"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,TRUE,FALSE,TRUE,88071
AF,Afghanistan,https://stacks.cdc.gov/view/cdc/60811/cdc_60811_DS1.pdf?,Afghanistan-en-result-108-original,"+""Afghanistan"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,FALSE,FALSE,TRUE,26938
AF,Afghanistan,https://bmcpublichealth.biomedcentral.com/articles/10.1186/s12889-017-4193-z,Afghanistan-en-result-109-original,"+""Afghanistan"" BCG national immunisation programme",en,FALSE,FALSE,TRUE,47703
AF,Afghanistan,https://bmcpublichealth.biomedcentral.com/articles/10.1186/s12889-017-4193-z#Sec2,Afghanistan-en-result-110-original,"+""Afghanistan"" BCG national immunisation programme",en,FALSE,FALSE,TRUE,47703
AF,Afghanistan,https://bmcpublichealth.biomedcentral.com/articles/10.1186/s12889-017-4193-z#Sec8,Afghanistan-en-result-111-original,"+""Afghanistan"" BCG national immunisation programme",en,FALSE,FALSE,TRUE,47703
AF,Afghanistan,https://bmcpublichealth.biomedcentral.com/articles/10.1186/s12889-017-4193-z#Sec15,Afghanistan-en-result-112-original,"+""Afghanistan"" BCG national immunisation programme",en,FALSE,FALSE,TRUE,47703
AF,Afghanistan,https://bmcpublichealth.biomedcentral.com/articles/10.1186/s12889-017-4193-z#Bib1,Afghanistan-en-result-113-original,"+""Afghanistan"" BCG national immunisation programme",en,FALSE,FALSE,TRUE,47703
AF,Afghanistan,https://www.researchgate.net/figure/Childhood-vaccination-schedule-in-Afghanistan_tbl1_315875283,Afghanistan-en-result-114-original,"+""Afghanistan"" BCG national immunisation programme",en,FALSE,FALSE,TRUE,781
AF,Afghanistan,https://www.researchgate.net/publication/315875283_Improving_immunization_in_Afghanistan_results_from_a_cross-sectional_community-based_survey_to_assess_routine_immunization_coverage,Afghanistan-en-result-115-original,"+""Afghanistan"" BCG national immunisation programme",en,FALSE,FALSE,TRUE,2861
AF,Afghanistan,http://www.emro.who.int/images/stories/afghanistan/afg_epi_review_report_final.pdf?ua=1,Afghanistan-en-result-116-original,"+""Afghanistan"" BCG national immunisation programme",en,FALSE,FALSE,TRUE,0
AF,Afghanistan,https://www.who.int/immunization/monitoring_surveillance/who-immuniz.pdf?ua=1,Afghanistan-en-result-117-original,"+""Afghanistan"" BCG national immunisation programme",en,FALSE,FALSE,TRUE,0
AF,Afghanistan,https://extranet.who.int/countryplanningcycles/sites/default/files/planning_cycle_repository/afghanistan/afghanistan_cmyp_2011_-_2015.pdf,Afghanistan-en-result-118-original,"+""Afghanistan"" immunization calendar bcg",en,TRUE,FALSE,TRUE,145127
AF,Afghanistan,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5379688/,Afghanistan-en-result-119-original,"+""Afghanistan"" immunization calendar bcg",en,FALSE,FALSE,TRUE,51597
AF,Afghanistan,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5379688/#Sec1title,Afghanistan-en-result-120-original,"+""Afghanistan"" immunization calendar bcg",en,FALSE,FALSE,TRUE,51597
AF,Afghanistan,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5379688/#Sec2title,Afghanistan-en-result-121-original,"+""Afghanistan"" immunization calendar bcg",en,FALSE,FALSE,TRUE,51597
AF,Afghanistan,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5379688/#Sec8title,Afghanistan-en-result-122-original,"+""Afghanistan"" immunization calendar bcg",en,FALSE,FALSE,TRUE,51597
AF,Afghanistan,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5379688/#Sec15title,Afghanistan-en-result-123-original,"+""Afghanistan"" immunization calendar bcg",en,FALSE,FALSE,TRUE,51597
AF,Afghanistan,https://www.idhsdata.org/idhs/vaccines.shtml,Afghanistan-en-result-124-original,"+""Afghanistan"" immunization calendar bcg",en,FALSE,FALSE,TRUE,16764
AF,Afghanistan,https://en.wikipedia.org/wiki/Vaccination_schedule,Afghanistan-en-result-125-original,"+""Afghanistan"" immunization calendar bcg",en,FALSE,FALSE,TRUE,44153
AG,Antigua and Barbuda,https://apps.who.int/iris/bitstream/handle/10665/39102/9241561653_eng_part2.pdf;jsessionid=9B23968EF3DDA01054E21809D08F3C94?sequence=3,Antigua and Barbuda-en-result-100-original,"+""Antigua and Barbuda"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,FALSE,FALSE,TRUE,0
AG,Antigua and Barbuda,https://apps.who.int/iris/bitstream/handle/10665/275020/WH-1987-Jan-Feb-eng.pdf?sequence=1&isAllowed=y,Antigua and Barbuda-en-result-101-original,"+""Antigua and Barbuda"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,FALSE,FALSE,TRUE,0
AG,Antigua and Barbuda,https://reliefweb.int/sites/reliefweb.int/files/resources/5520E2761424B54EC1256C7F00505EF7-who-immunisation-oct02.pdf,Antigua and Barbuda-en-result-102-original,"+""Antigua and Barbuda"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,TRUE,FALSE,TRUE,313666
AG,Antigua and Barbuda,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4391660/,Antigua and Barbuda-en-result-103-original,"+""Antigua and Barbuda"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,FALSE,FALSE,TRUE,127618
AG,Antigua and Barbuda,https://harfordcountyhealth.com/wp-content/uploads/2014/09/CHS-01-02-Tuberculosis-Policy-3.21.14.pdf,Antigua and Barbuda-en-result-104-original,"+""Antigua and Barbuda"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,TRUE,FALSE,TRUE,165
AG,Antigua and Barbuda,https://iris.paho.org/bitstream/handle/10665.2/35845/sne0506.pdf?sequence=1&isAllowed=y,Antigua and Barbuda-en-result-105-original,"+""Antigua and Barbuda"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,FALSE,FALSE,TRUE,0
AG,Antigua and Barbuda,https://iris.paho.org/bitstream/handle/10665.2/34150/9789275119501-eng.pdf?sequence=6&isAllowed=y,Antigua and Barbuda-en-result-106-original,"+""Antigua and Barbuda"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,FALSE,FALSE,TRUE,0
AG,Antigua and Barbuda,https://f1000research.com/articles/7-199,Antigua and Barbuda-en-result-107-original,"+""Antigua and Barbuda"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,FALSE,FALSE,TRUE,51367
AG,Antigua and Barbuda,https://f1000research.com/articles/7-1732,Antigua and Barbuda-en-result-108-original,"+""Antigua and Barbuda"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,FALSE,FALSE,TRUE,167888
AG,Antigua and Barbuda,https://apps.who.int/immunization_monitoring/globalsummary/countries?countrycriteria[country][]=UKR,Antigua and Barbuda-en-result-109-original,"+""Antigua and Barbuda"" BCG national immunisation programme",en,FALSE,FALSE,TRUE,8326
AG,Antigua and Barbuda,https://apps.who.int/immunization_monitoring/globalsummary/countries?countrycriteria%5Bcountry%5D%5B%5D=ARG,Antigua and Barbuda-en-result-110-original,"+""Antigua and Barbuda"" BCG national immunisation programme",en,FALSE,FALSE,TRUE,9903
AG,Antigua and Barbuda,http://www.paho.org/sites/default/files/IM_Brochure_2017_e.pdf,Antigua and Barbuda-en-result-111-original,"+""Antigua and Barbuda"" BCG national immunisation programme",en,TRUE,FALSE,TRUE,70
AG,Antigua and Barbuda,https://en.wikipedia.org/wiki/Vaccination_schedule,Antigua and Barbuda-en-result-112-original,"+""Antigua and Barbuda"" BCG national immunisation programme",en,FALSE,FALSE,TRUE,44153
AG,Antigua and Barbuda,https://www.unicef.org/publications/files/Immunization_Summary_2006.pdf,Antigua and Barbuda-en-result-113-original,"+""Antigua and Barbuda"" BCG national immunisation programme",en,TRUE,FALSE,TRUE,413335
AG,Antigua and Barbuda,https://www.gov.im/media/88986/bgc_vaccination_policy.pdf,Antigua and Barbuda-en-result-114-original,"+""Antigua and Barbuda"" BCG national immunisation programme",en,TRUE,FALSE,TRUE,25250
AG,Antigua and Barbuda,https://healthclinics.superdrug.com/travel-vaccinations/,Antigua and Barbuda-en-result-115-original,"+""Antigua and Barbuda"" BCG national immunisation programme",en,FALSE,FALSE,TRUE,7002
AG,Antigua and Barbuda,https://www.firstpost.com/health/us-study-links-fewer-coronavirus-deaths-to-tb-vaccine-indian-doctors-say-more-research-needed-to-draw-any-conclusion-8221241.html,Antigua and Barbuda-en-result-116-original,"+""Antigua and Barbuda"" BCG national immunisation programme",en,FALSE,FALSE,TRUE,6333
AG,Antigua and Barbuda,https://apps.who.int/immunization_monitoring/globalsummary/schedules,Antigua and Barbuda-en-result-117-original,"+""Antigua and Barbuda"" immunization calendar bcg",en,FALSE,FALSE,TRUE,7431
AG,Antigua and Barbuda,https://tradingeconomics.com/jordan/immunization-bcg-percent-of-one-year-old-children-wb-data.html,Antigua and Barbuda-en-result-118-original,"+""Antigua and Barbuda"" immunization calendar bcg",en,FALSE,FALSE,TRUE,9100
AG,Antigua and Barbuda,https://tradingeconomics.com/namibia/vaccinations-bcg-percent-of-children-ages-12-23-months-q4-wb-data.html,Antigua and Barbuda-en-result-119-original,"+""Antigua and Barbuda"" immunization calendar bcg",en,FALSE,FALSE,TRUE,8668
AG,Antigua and Barbuda,https://www.empr.com/home/clinical-charts/2019-vaccination-schedule-0-18-years-of-age/,Antigua and Barbuda-en-result-120-original,"+""Antigua and Barbuda"" immunization calendar bcg",en,FALSE,FALSE,TRUE,2526
AI,Anguilla,https://www.paho.org/hq/index.php?option=com_docman&task=doc_download&gid=15784&lang=es,Anguilla-en-result-100-original,"+""Anguilla"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,FALSE,FALSE,TRUE,0
AI,Anguilla,https://f1000research.com/articles/7-199,Anguilla-en-result-101-original,"+""Anguilla"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,FALSE,FALSE,TRUE,51367
AI,Anguilla,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4391660/,Anguilla-en-result-102-original,"+""Anguilla"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,FALSE,FALSE,TRUE,127618
AI,Anguilla,https://harfordcountyhealth.com/wp-content/uploads/2014/09/CHS-01-02-Tuberculosis-Policy-3.21.14.pdf,Anguilla-en-result-103-original,"+""Anguilla"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,TRUE,FALSE,TRUE,165
AI,Anguilla,https://apps.who.int/iris/bitstream/handle/10665/275020/WH-1987-Jan-Feb-eng.pdf?sequence=1&isAllowed=y,Anguilla-en-result-104-original,"+""Anguilla"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,FALSE,FALSE,TRUE,127618
AI,Anguilla,https://wellcomeopenresearch.org/articles/2-4,Anguilla-en-result-105-original,"+""Anguilla"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,FALSE,FALSE,TRUE,104355
AI,Anguilla,https://phpa.health.maryland.gov/OIDPCS/CTBCP/CTBCPImages/2019_November_Revised.pdf,Anguilla-en-result-106-original,"+""Anguilla"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,TRUE,FALSE,TRUE,373538
AI,Anguilla,https://phpa.health.maryland.gov/OIDPCS/CTBCP/CTBCPDocuments/tbguidelines.pdf,Anguilla-en-result-107-original,"+""Anguilla"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,TRUE,FALSE,TRUE,183250
AI,Anguilla,https://www.heartlandntbc.org/assets/products/model_tb_prevention_program_college_campuses.pdf,Anguilla-en-result-108-original,"+""Anguilla"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,TRUE,FALSE,TRUE,159220
AI,Anguilla,https://www.paho.org/salud-en-las-americas-2017/?page_id=79,Anguilla-en-result-109-original,"+""Anguilla"" BCG national immunisation programme",en,FALSE,FALSE,TRUE,11722
AI,Anguilla,https://www.paho.org/hq/dmdocuments/2017/Immunization-Caribbean-EPI-28-Mgrs-Mtg-2012-e.pdf,Anguilla-en-result-110-original,"+""Anguilla"" BCG national immunisation programme",en,TRUE,FALSE,TRUE,70
AI,Anguilla,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6645168/,Anguilla-en-result-111-original,"+""Anguilla"" BCG national immunisation programme",en,FALSE,FALSE,TRUE,35044
AI,Anguilla,https://www.who.int/immunization/diseases/tuberculosis/BCG-country-prioritization.pdf?ua=1,Anguilla-en-result-112-original,"+""Anguilla"" BCG national immunisation programme",en,FALSE,FALSE,TRUE,0
AI,Anguilla,https://www.gov.im/media/88986/bgc_vaccination_policy.pdf,Anguilla-en-result-113-original,"+""Anguilla"" BCG national immunisation programme",en,TRUE,FALSE,TRUE,25250
AI,Anguilla,https://ec.europa.eu/health/expert_panel/sites/expertpanel/files/020_vaccinationpgms_en.pdf,Anguilla-en-result-114-original,"+""Anguilla"" BCG national immunisation programme",en,TRUE,FALSE,TRUE,126532
AI,Anguilla,https://www.passporthealthusa.com/destination-advice/anguilla/,Anguilla-en-result-115-original,"+""Anguilla"" BCG national immunisation programme",en,FALSE,FALSE,TRUE,7244
AI,Anguilla,https://en.wikipedia.org/wiki/Vaccination_schedule,Anguilla-en-result-116-original,"+""Anguilla"" BCG national immunisation programme",en,FALSE,FALSE,TRUE,44153
AI,Anguilla,http://www.bcgatlas.org/index.php,Anguilla-en-result-117-original,"+""Anguilla"" BCG national immunisation programme",en,FALSE,FALSE,TRUE,3976
AI,Anguilla,https://apps.who.int/immunization_monitoring/globalsummary/schedules,Anguilla-en-result-118-original,"+""Anguilla"" immunization calendar bcg",en,FALSE,FALSE,TRUE,7431
AI,Anguilla,https://apps.who.int/immunization_monitoring/globalsummary/schedules?sc%5Br%5D%5B%5D=EURO&sc%5Bd%5D=&sc%5Bv%5D%5B%5D=BCG&sc%5BOK%5D=OK,Anguilla-en-result-119-original,"+""Anguilla"" immunization calendar bcg",en,FALSE,FALSE,TRUE,3975
AI,Anguilla,https://www.paho.org/hq/dmdocuments/2017/Immunization-Caribbean-EPI-31-Mgrs-Mtg-2015-e.pdf,Anguilla-en-result-120-original,"+""Anguilla"" immunization calendar bcg",en,TRUE,FALSE,TRUE,70
AI,Anguilla,https://www.gov.bm/immunization-schedules-children-and-adults,Anguilla-en-result-121-original,"+""Anguilla"" immunization calendar bcg",en,FALSE,FALSE,TRUE,6153
AI,Anguilla,https://tradingeconomics.com/dominica/immunization-bcg-percent-of-one-year-old-children-wb-data.html,Anguilla-en-result-122-original,"+""Anguilla"" immunization calendar bcg",en,FALSE,FALSE,TRUE,5859
